id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22241701,Ferndean house,162523008,Meredith,,Southwark,51.45765,-0.06711,Private room,40,2,19,2019-04-20,0.82,1,64
22199805,One Bedroom Apt on Brick Lane with Balcony,27787137,June,,Tower Hamlets,51.52456,-0.0724,Entire home/apt,153,1,17,2019-07-27,0.88,58,329
22242360,LARGE LUXURIOUS CHELSEA FLAT  GREAT PLACE TO STAY,23176511,Robert - Great Place To Stay,,Kensington and Chelsea,51.48771,-0.16207,Entire home/apt,190,5,4,2019-10-05,0.18,12,13
22226684,Spacious 2 bedroom property in heart of Putney!,16394857,Josh,,Wandsworth,51.46148,-0.21272,Entire home/apt,230,2,0,,,1,0
22200394,Luxury 2 Bedroom Flat in Westminster,90265579,Will,,Westminster,51.49579,-0.13794,Entire home/apt,249,1,54,2019-10-13,2.37,10,213
22226729,Luxury 2 Bed Apartment in Kensington Near Olympia,36126550,Jordan,,Hammersmith and Fulham,51.48905,-0.20494,Entire home/apt,90,2,12,2019-10-25,0.64,50,261
22243030,1 Bedroom in a Spacious 4 bedroom flat,161942874,Geoffrey,,Brent,51.53254,-0.21779,Private room,50,3,0,,,2,0
22200556,Morden 2 bedrooms and 2 baths Silwood Apartment,97880025,David,,Lewisham,51.48801,-0.04982,Entire home/apt,85,7,12,2018-06-13,0.53,1,0
22227061,Double bedroom,162414665,Olufunke,,Barking and Dagenham,51.53652,0.07727,Private room,25,1,2,2019-05-16,0.09,1,339
22200657,"Double Bedroom, Private bathroom, Split Floor",16491760,Laura,,Islington,51.54693,-0.0768,Private room,38,15,4,2018-12-30,0.20,1,93
22227119,"Little ""bijoux"" studio",2962220,Amanda,,Lambeth,51.45725,-0.12292,Entire home/apt,75,7,0,,,1,0
22244072,Beautiful and modern room for female only,162540166,Christiana,,Wandsworth,51.45721,-0.20597,Private room,35,12,8,2019-09-01,0.39,2,325
22244204,Hackney Warehouse,98261396,Elaska,,Tower Hamlets,51.53941,-0.02325,Private room,30,4,1,2017-12-17,0.04,1,0
22200849,Lovely Edwardian 4 Bedroom Family Home,69551535,Spencer,,Lambeth,51.444,-0.12896,Entire home/apt,170,3,0,,,1,0
22201313,Fulham large 1 bed flat in charming building,144274898,Alban And Sarah,,Hammersmith and Fulham,51.47081,-0.2061,Entire home/apt,90,3,15,2019-10-30,0.82,21,103
22227593,Beautiful Two Bedroom Home in Battersea,136978106,Virginia,,Wandsworth,51.45638,-0.16461,Entire home/apt,115,2,0,,,1,0
22202152,Glamorous location in central London,65941290,Diego,,Southwark,51.49624,-0.08257,Private room,85,2,0,,,1,0
22227615,Centrally located loft next to the station,161452169,Bee San,,Westminster,51.52441,-0.18418,Entire home/apt,85,5,1,2018-05-12,0.06,1,0
22244275,(ANS-C) Private room for 2 in London,135969957,Emran,,Tower Hamlets,51.52178,-0.03967,Private room,20,2,50,2019-10-22,2.29,89,325
22202159,"One bedroom, Modern Flat, East London",18374112,Amy,,Tower Hamlets,51.53448,-0.02739,Entire home/apt,75,2,12,2019-03-28,1.11,1,0
22244938,"Bright, Modern & Super-central 2 Bed Apartment",147259525,Andrew,,City of London,51.51338,-0.07451,Entire home/apt,100,2,47,2019-09-16,2.37,3,0
22228108,Luxury Frampton Apartment (4),127701523,Miri,,Westminster,51.5233,-0.17325,Entire home/apt,279,3,27,2019-11-03,1.21,17,35
22202226,EXCLUSIVE use of SPACIOUS Apartment: LONDON & KENT,105485577,Waty,,Bromley,51.37507,0.09614,Entire home/apt,79,2,103,2019-10-28,4.48,1,104
22202265,Ensuite room in London fields,50579573,Octavie,,Hackney,51.54081,-0.05721,Private room,50,1,7,2018-01-19,0.30,1,0
22228582,Cozy and Convenient Flat in North London,114049885,Kenan,,Enfield,51.65185,-0.07533,Entire home/apt,45,2,2,2018-05-28,0.09,1,0
22245077,Double Bedroom in vibrant Clerkenwell,93490722,Marion,,Islington,51.52452,-0.09918,Private room,70,4,1,2018-01-01,0.04,1,0
22202577,Small Double bedroom with shared bathroom,156921257,Hamid-Ul-Haq,,Merton,51.39702,-0.19115,Private room,15,2,52,2019-11-02,2.37,1,334
22202878,(43CHIC-C)PRIVATE ROOM FOR 2 IN BRICK LANE,136223256,Alvaro,,Tower Hamlets,51.519,-0.06977,Private room,20,2,77,2019-10-23,3.37,98,315
22245599,"Redcliffe Gardens, Chelsea",162551355,Chris,,Kensington and Chelsea,51.48737,-0.18875,Entire home/apt,300,3,0,,,4,356
22202916,Entire Grd floor 2 x dble bed flat in Battersea,8594027,Julia,,Wandsworth,51.47164,-0.14816,Entire home/apt,85,2,27,2018-05-14,1.19,1,0
22245920,Beautiful riverside apartment,162551355,Chris,,Hammersmith and Fulham,51.468,-0.18591,Entire home/apt,350,3,1,2018-07-09,0.06,4,365
22228841,"100+ sq m, 3 bedroom Islington House",18452237,Sam,,Islington,51.54278,-0.0873,Entire home/apt,200,3,0,,,1,0
22265714,Travel room for Christmas holiday close to center!,119832526,Kilian,,Hammersmith and Fulham,51.51548,-0.24446,Private room,33,2,0,,,1,0
22228891,Large double with ensuite in Putney,19861074,Elecia,,Wandsworth,51.46234,-0.20933,Private room,27,7,0,,,1,0
22246093,Large En suit room,162554393,Xing,,Greenwich,51.46988,0.06266,Private room,30,1,1,2018-01-17,0.05,1,340
22265901,Sonder | Museum House | Penthouse 3BR + Rooftop,12243051,Sonder,,Camden,51.51779,-0.12474,Entire home/apt,711,2,22,2019-10-11,0.96,70,288
22247596,Big and cosy house in Central London,73612059,Yann,,Islington,51.52999,-0.09823,Entire home/apt,230,3,0,,,1,0
22228893,Double loft room,162428892,Marta,,Ealing,51.52909,-0.29339,Private room,32,2,1,2018-01-01,0.04,1,0
22266382,"6. Private Double room for 2ppl, Soho",44981346,Nadia,,Westminster,51.51287,-0.13308,Private room,50,1,9,2018-04-03,0.40,16,0
22266792,London Flat near Kings Cross,5729293,Andre,,Islington,51.54732,-0.12687,Private room,50,3,5,2018-08-04,0.22,1,0
22228930,Modern 1-Bed Flat in great location in West London,14787752,Chadwick,,Hammersmith and Fulham,51.49939,-0.22855,Entire home/apt,80,1,2,2018-01-05,0.09,1,0
22247806,"Entire apartment. Modern, cousy and great location",120317157,Patricia,,Richmond upon Thames,51.46237,-0.29097,Private room,80,3,1,2017-12-17,0.04,1,0
22267930,Avenue room,162723316,Mihai,,Wandsworth,51.46584,-0.17821,Private room,60,1,0,,,1,0
22248051,Homely Apartment near 02 (Zone 2 - London),114715436,Reem,,Greenwich,51.4943,0.01629,Private room,68,1,0,,,1,0
22271298,PRIVATE DOUBLE BEDROOM IN A HOUSE FEMALES ONLY,162679631,Theresa,,Brent,51.5475,-0.26636,Private room,30,1,19,2019-07-05,0.86,1,59
22248827,"Double bedroom, light & spacious flat, Limehouse",59735254,Vanessa,,Tower Hamlets,51.51505,-0.03652,Private room,35,1,1,2018-01-23,0.05,3,0
22229476,Room in central London to feel at home,161588681,Simona,,Tower Hamlets,51.50531,-0.06637,Private room,55,5,11,2019-10-20,0.99,2,276
22229546,NELL GWYNN HOUSE ONE BEDROOM APARTMENT IN CHELSEA,123548209,Mac,,Kensington and Chelsea,51.49349,-0.16561,Entire home/apt,129,3,1,2018-02-26,0.05,46,0
22271316,Simple & Cozy 5-bed MIXED DORMITORY in Victoria 1,16219465,Sue,,Westminster,51.49268,-0.13869,Shared room,22,1,69,2019-10-20,3.14,5,52
22229751,Bijoux Studio minutes from Hyde Park!,162328968,Andrew,,Westminster,51.5181,-0.17399,Entire home/apt,110,2,1,2018-01-12,0.05,1,0
22248962,Bright double bedroom in light Hampstead flat,8137401,Sara,,Camden,51.55367,-0.17985,Private room,30,4,4,2018-06-10,0.17,2,0
22271607,"Beautiful Double Room in Parsons Green, 1 month!",28035571,Holly,,Hammersmith and Fulham,51.47112,-0.20552,Private room,50,20,0,,,2,0
22249857,Twin bed in Stratford,132839496,Jony,,Newham,51.53633,0.00864,Private room,28,2,2,2018-12-12,0.09,5,0
22230362,South The River Thames: Kingsize bed Master room 1,162434972,Susy,,Lambeth,51.43256,-0.12822,Private room,29,1,2,2018-01-03,0.09,2,0
22271740,Stylish Dalston Studio 5 mins from the Station,13385432,Sammi,,Hackney,51.54755,-0.07116,Entire home/apt,100,3,23,2019-10-31,1.03,1,0
22251916,Well furnished super clean double bedroom,162600798,Madhumita,,Lewisham,51.45572,-0.02048,Private room,40,3,0,,,1,120
22254597,Large Cheap mix dorm room in funky London hostel,57989340,Gareth,,Brent,51.54703,-0.20992,Shared room,12,2,7,2019-09-30,0.32,52,355
22272111,Double Room in shared house in Hackney Central,41577571,Matthew,,Hackney,51.54301,-0.0539,Private room,23,2,14,2019-10-29,0.62,1,1
22254869,Wonderful Flat in Elephant & Castle,152230166,LJoanna,,Southwark,51.49303,-0.09915,Entire home/apt,115,2,1,2019-09-28,0.75,2,83
22255157,Beautiful Camden Studio Apartment,162217256,Sophie,,Camden,51.54441,-0.12903,Entire home/apt,70,2,22,2018-09-17,0.97,1,0
22255232,Lovely Room close to station (Canada Water),28168905,Adam,,Southwark,51.50001,-0.05639,Private room,45,2,60,2019-09-21,2.61,5,92
22306984,Bright room with view in shared artistic flat,163069200,Hannah,,Haringey,51.57559,-0.08799,Private room,19,4,2,2018-01-09,0.09,1,0
22307820,West London 1 Bed flat with balcony,95246638,Linda,,Hammersmith and Fulham,51.51087,-0.23444,Entire home/apt,80,6,0,,,1,0
22308091,⭐Relaxed spacious seclusion (ExCeL London)⭐,162523434,Idan,,Newham,51.49988,0.03221,Entire home/apt,193,3,17,2019-10-28,0.80,7,136
22308635,Huge and bright bedroom in lovely social household,30224017,Cadhla,,Haringey,51.57622,-0.0716,Private room,22,2,0,,,1,0
22272493,Modern 2 bed close to Chelsea and central London,33889201,Veeve,,Westminster,51.49043,-0.14412,Entire home/apt,10,1,0,,,999,0
22272617,Gorgeous light filled home in Poet's Corner,2809284,Sophia,,Ealing,51.50885,-0.26572,Entire home/apt,175,1,8,2019-07-14,0.36,1,14
22310064,Girl's House Share Metro Access Nottinghill,159152190,Parisa,,Westminster,51.51632,-0.19098,Private room,15,1,3,2018-02-18,0.13,4,0
22310122,Last Min Bargain Spacious room for 3! Metro Access,159152190,Parisa,,Westminster,51.51657,-0.19045,Private room,20,1,1,2017-12-28,0.04,4,0
22255313,Double Bedroom near London Bridge,130166109,Ash,,Southwark,51.49908,-0.09499,Private room,50,1,2,2018-01-02,0.09,1,0
22272930,Cozy room next to Hackney Central,15636018,Czudor,,Hackney,51.5493,-0.06215,Private room,34,5,0,,,1,0
22255476,Park views room,161628739,Omari,,Haringey,51.59553,-0.05768,Private room,25,1,1,2018-01-01,0.04,1,0
22311838,London Flat,15121681,Victor,,Enfield,51.63301,-0.06458,Entire home/apt,140,3,0,,,1,358
22273126,Beautiful New Build 1-Bedroom Apartment in Kilburn,30004889,Bojan,,Camden,51.54868,-0.20072,Entire home/apt,100,2,0,,,1,0
22311972,Luxury 4 Bedroom House with Private Garden,36337338,Luke,,Camden,51.53649,-0.14517,Entire home/apt,500,5,17,2019-07-06,0.76,1,164
22255701,"Bright, cosy 1brm bungalow in Clerkenwell",10031193,Alia,,Islington,51.52744,-0.10188,Entire home/apt,120,4,6,2019-08-03,0.32,1,13
22273181,Designer 1 bed in heart of West Kensington,106387632,Sam,,Hammersmith and Fulham,51.48436,-0.20619,Entire home/apt,100,3,10,2018-07-15,0.46,27,0
22255826,Cosy 1Bed Apt in Holloway- Light & Spacious,161949582,Sam,,Islington,51.55707,-0.11467,Entire home/apt,85,2,27,2019-09-23,1.20,1,0
22273319,"Charming flat, 10 mins on tube to Oxford Street",33889201,Veeve,,Camden,51.54361,-0.18823,Entire home/apt,210,1,0,,,999,0
22312188,King Ensuite - Free Parking - Near Heathrow 15Min,75912089,Afshan,,Hounslow,51.4658,-0.34579,Private room,40,1,1,2017-12-28,0.04,1,0
22273994,(GOD-B)PRIVATE ROOM FOR 3 NEAR REGENTS CANAL,135969957,Emran,,Hackney,51.53373,-0.07091,Private room,20,2,62,2019-10-30,2.84,89,329
22312364,This is a Large double room in Canary Wharf ar,62967279,Milo,,Tower Hamlets,51.49018,-0.01159,Private room,30,1,20,2018-08-19,0.95,14,0
22255853,Large  double room  West Hampstead/Kilburn,39729980,Christina,,Camden,51.54859,-0.2013,Private room,25,1,0,,,1,0
22274252,Cozy room in the middle of buzzing Camden,162776968,Jeffrey,,Camden,51.53567,-0.13686,Private room,40,3,6,2018-04-20,0.27,1,0
22256194,Double bedroom in Vauxhall,27890084,Giulio,,Lambeth,51.48032,-0.11992,Private room,40,2,4,2019-11-03,0.18,1,0
22312486,"Bright, modern flat in great East London location",38870493,Sade,,Tower Hamlets,51.51103,-0.02265,Private room,50,1,28,2019-10-31,3.47,2,42
22274478,Bright and spacious home in lovely Primrose Hill,8002796,Sonia,,Camden,51.54217,-0.15754,Entire home/apt,180,2,8,2019-08-26,0.48,1,51
22313128,Double room in Camden,163129597,Cristin,,Camden,51.54441,-0.14398,Private room,40,1,0,,,1,0
22256244,Earl's Court 9 -Room with private shower,157759941,Nana,,Kensington and Chelsea,51.49033,-0.19275,Private room,28,3,37,2019-05-22,1.62,33,0
22256495,Two private rooms in a converted Shoreditch Pub,62540133,Frank,,Tower Hamlets,51.52704,-0.07431,Private room,53,1,184,2019-10-31,8.25,1,76
22274656,Studio Flat in Russell Square,129539884,Monica,,Camden,51.523,-0.12263,Entire home/apt,120,7,2,2019-09-23,1.11,25,39
22256511,Modern flat with views of London skyline,162580987,Irene,,Hackney,51.54536,-0.07419,Entire home/apt,95,1,4,2018-02-16,0.18,1,0
22313364,Large home in the heart of Battersea,9132984,Aaron,,Wandsworth,51.45395,-0.16583,Entire home/apt,300,2,0,,,1,0
22275222,"Stylish home, reach central London in 20 mins",33889201,Veeve,,Brent,51.53739,-0.25356,Entire home/apt,245,1,1,2019-01-02,0.10,999,1
22256593,Quiet Mews South Kensington 2 Bed 2 Bath House,31066062,Robert,,Kensington and Chelsea,51.49379,-0.18016,Entire home/apt,475,3,15,2019-05-22,0.69,40,294
22256597,(NWL-3) Private double room in Old Street,135969957,Emran,,Islington,51.52663,-0.08929,Private room,20,2,59,2019-10-12,2.72,89,313
22275484,"2 bed Angel flat, reach central London in 15 mins",33889201,Veeve,,Islington,51.53131,-0.10754,Entire home/apt,216,1,3,2018-12-08,0.22,999,0
22256856,"Chic 2 bed, 2 bath apartment w/ balcony in Angel",161695688,Grace And Jan,,Islington,51.53565,-0.09288,Entire home/apt,112,4,18,2019-05-15,0.85,20,0
22313587,"Sw2 Flat Large Kingsize Bed, Extra Large Room",50031020,Shubhra,,Lambeth,51.44029,-0.11572,Private room,26,1,47,2019-10-22,2.38,7,217
22275762,"Lovely home, sleeps 6, reach Oxford Circus in mins",33889201,Veeve,,Islington,51.56016,-0.09722,Entire home/apt,245,1,0,,,999,0
22257120,Light and characterful home in amazing location,11501338,Flora,,Islington,51.55208,-0.08684,Entire home/apt,90,3,11,2019-09-07,0.69,1,38
22275780,In the middle of Chatsworth road/Clapton,2443709,Hanna,,Hackney,51.55528,-0.04131,Private room,22,3,1,2018-09-25,0.07,2,0
22257143,Chelsea Excellent Value Sleeps Two,50177526,Fay,,Kensington and Chelsea,51.48494,-0.16951,Entire home/apt,122,5,4,2019-07-11,0.22,4,62
22313799,Wonderful 2-Bedroom Flat in Clapham,160492903,David,,Lambeth,51.45897,-0.12945,Entire home/apt,100,2,1,2018-03-01,0.05,1,0
22313982,"12. Private double room for 2 ppl, Soho",44981346,Nadia,,Westminster,51.5132,-0.13271,Private room,49,1,3,2018-02-04,0.13,16,0
22275882,Luxury 1 Bed/1 Bath/ Terrace Apartment in SW1,31266701,James,,Westminster,51.49355,-0.12878,Entire home/apt,250,3,6,2018-12-18,0.27,1,4
22314266,Private Room in a 2 bedrooms garden flat,28492141,Yovhanna,,Wandsworth,51.42426,-0.17347,Private room,39,4,0,,,2,0
22314316,Banksy twin/triple beds room in Kings cross,91231983,Yun,,Islington,51.53951,-0.11772,Private room,55,2,20,2019-08-25,0.88,10,331
22257191,Newly Renovated 2-Bedroom Wandsworth Apartment,73619698,Kate,,Wandsworth,51.45523,-0.18383,Entire home/apt,110,2,6,2018-06-28,0.27,1,0
22257501,"2 Large Rooms with TVs, nr Westfield & Olympia",138475184,Adam,,Hammersmith and Fulham,51.50759,-0.22597,Private room,96,4,7,2018-04-22,0.32,3,44
22276065,Nice Room - Private Bathroom 2 min Baron's/Olympia,9783157,Marco,,Hammersmith and Fulham,51.49063,-0.21147,Private room,20,1,76,2019-09-25,3.32,1,1
22257685,Peaceful Garden view room with TV and great bed,138475184,Adam,,Hammersmith and Fulham,51.50691,-0.22781,Private room,44,3,19,2019-10-22,0.84,3,76
22314324,Spacious room with private ensuite in Zone 2,17405416,Tom,,Lambeth,51.47681,-0.10356,Private room,40,7,1,2017-12-19,0.04,1,0
22314527,Pristine flat in Clapham/Brixton,10391937,Matt,,Lambeth,51.45649,-0.12591,Entire home/apt,150,2,26,2019-05-23,1.14,2,114
22276216,Large flat with great views over London city,162792082,Bernadette,,Tower Hamlets,51.52788,-0.05643,Entire home/apt,120,10,0,,,1,0
22314997,Prime location right by the river in Kingston,41351620,Marina,,Richmond upon Thames,51.41399,-0.3135,Entire home/apt,170,4,1,2019-08-29,0.43,1,327
22315364,Modern Double Bedroom with Private Bathroom,67492018,Ana,,Wandsworth,51.42812,-0.15225,Private room,59,1,17,2019-10-26,0.74,1,340
22257732,Luxury London Apartment #16 B Zone 1 On Promo,1612612,Abu & Khurram,,Tower Hamlets,51.51569,-0.06693,Entire home/apt,84,1,36,2019-08-22,1.57,38,0
22257876,Excellent Value Chelsea SLEEPS TWO,50177526,Fay,,Kensington and Chelsea,51.48994,-0.16507,Entire home/apt,122,5,0,,,4,268
22277171,Trendy flat in the heart of Shoreditch,45990563,Alejandra,,Hackney,51.52559,-0.08109,Entire home/apt,115,2,20,2019-10-16,0.89,8,59
22277969,Location & Comfort - Sleeps 6 - 4 beds & 2 bath,24868890,Fabio,,Kensington and Chelsea,51.48904,-0.19618,Entire home/apt,160,2,10,2018-07-08,0.51,1,0
22315445,"Stylish Top Floor Flat in Belgravia, Pimlico",3835799,Samy,,Westminster,51.48616,-0.13618,Entire home/apt,95,3,12,2019-09-23,0.52,1,10
22278091,Huge ensuite double & private work space,5252887,Yasmyn,,Camden,51.52089,-0.13129,Private room,70,2,1,2018-06-08,0.06,1,0
22315644,Warm & Cosy London room..,33916711,Anoushka,,Lewisham,51.4527,-0.02551,Private room,19,1,85,2019-10-15,3.71,5,323
22278541,Doble room for Christmas holiday.,140786801,Fina,,Haringey,51.60064,-0.11379,Private room,37,3,3,2019-07-08,0.13,2,0
22316019,Cozy room,125550588,Maru,,Tower Hamlets,51.51974,-0.05516,Private room,32,1,2,2018-01-14,0.09,1,0
22258116,"Double 3 Bed , 2 bathroom overlooking Hyde Park",138932380,Kingsley,,Westminster,51.51458,-0.16285,Entire home/apt,700,14,0,,,50,365
22278841,"1 Bed apartment, perfect for exploring London!",162812171,Rochelle,,Bexley,51.47974,0.14334,Entire home/apt,35,3,1,2018-01-05,0.04,1,0
22258245,Entire One-Bed Flat in the Heart of West Hampstead,112711595,Alicia,,Camden,51.5506,-0.1994,Entire home/apt,62,14,0,,,1,311
22316167,Large 2 bedroom modern ground floor flat Wimbledon,163149509,Alexandra,,Merton,51.41135,-0.22393,Entire home/apt,75,3,8,2018-01-24,0.35,1,0
22279513,Beautiful family home in Ealing (+ free parking),6165476,Dan,,Ealing,51.50459,-0.32505,Entire home/apt,86,3,11,2019-01-02,0.52,1,0
22316248,FANTASTIC LOCATION COZY ROOM  VERYCLOSE TO CENTRAL,55512303,Sukru Can,,Brent,51.53414,-0.23155,Private room,20,1,23,2019-01-03,1.03,2,0
22258337,Great location in London! Lovely large studio flat,31207575,Laura,,Westminster,51.51285,-0.18553,Entire home/apt,76,2,12,2019-09-15,0.54,1,0
22258430,Fantastic City Center sleeps 2,50177526,Fay,,City of London,51.51384,-0.10859,Entire home/apt,115,5,20,2019-09-19,1.09,4,268
22279633,(1) Super studio w/ balcony on Portobello Road,30682134,Ori & Dana,,Kensington and Chelsea,51.51162,-0.19865,Entire home/apt,100,2,11,2019-06-28,0.50,11,0
22258805,Spacious 2-Bed Flat for 6 - 10 mins from Central,53614099,Russell And Lindsey,,Islington,51.5612,-0.09604,Entire home/apt,150,2,26,2019-10-28,1.23,1,130
22279940,(2) Super Mezzanine Studio on Portobello Road,30682134,Ori & Dana,,Kensington and Chelsea,51.51082,-0.19917,Entire home/apt,100,2,27,2019-08-12,1.26,11,0
22316278,Notting Hill Duplex Penthouse 2bed2bath w/ Terrace,161695688,Grace And Jan,,Kensington and Chelsea,51.5209,-0.20868,Entire home/apt,109,2,45,2019-10-25,2.04,20,330
22316530,Abbey Gardens by onefinestay,156158778,Sally,,Westminster,51.53201,-0.18045,Entire home/apt,1357,6,1,2019-10-08,1,220,272
22280079,(3) Cute Designer Studio on Portobello Road,30682134,Ori & Dana,,Kensington and Chelsea,51.51228,-0.19861,Entire home/apt,120,2,19,2019-10-10,0.91,11,0
22316589,Homely Luxury Apartment in Iconic Site,11857505,Simone,,Waltham Forest,51.60427,-0.01332,Entire home/apt,90,1,14,2019-03-03,0.79,1,0
22258913,Top Floor Modern Studio in London Zone 1,162515915,Ombeline & Moh,,Kensington and Chelsea,51.48404,-0.1884,Entire home/apt,66,2,19,2019-09-27,0.88,19,351
22258923,Charming Double Ensuite - 'home away from home',150858953,Melvin,,Greenwich,51.48572,0.09838,Private room,20,3,43,2019-09-29,2.03,3,41
22280178,(4) Large Designer Studio on Portobello Road,30682134,Ori & Dana,,Kensington and Chelsea,51.51056,-0.19901,Entire home/apt,120,2,44,2019-10-16,2.15,11,0
